Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
22,US Army Research Laboratory (ARL),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,800,2140.0,4160.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
23,Atomic Weapons Establishment,IBM,SP Power3 375 MHz 16 way,United Kingdom,2002,1920,2106.0,2880.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
24,Max-Planck-Gesellschaft MPI/IPP,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,768,2050.0,3993.6,252000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
26,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849.0,3660.8,240000,32500,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
27,National Centers for Environmental Prediction,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,704,1849.0,3660.8,240000,32500,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Colony,North America,Americas
30,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608.0,3072.0,374400,138000,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
32,Sandia National Laboratories,Dell,Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,United States,2002,660,1504.0,2963.0,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2244.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
33,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/192M24,Germany,2003,192,1484.0,1536.0,200064,15744,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
34,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417.0,2004.0,374000,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
35,Deutscher Wetterdienst,IBM,SP Power3 375 MHz 16 way,Germany,2001,1280,1404.0,1920.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,Western Europe,Europe
37,NCAR (National Center for Atmospheric Research),IBM,SP Power3 375 MHz 16 way,United States,2001,1260,1382.0,1890.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
39,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,1088,1193.0,1632.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
41,National Centers for Environmental Prediction,IBM,SP Power3 375 MHz,United States,2000,1104,1179.0,1656.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
44,Government,Cray Inc.,T3E1200,United States,2001,1900,1166.0,2280.0,230016,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
45,ERDC MSRC,Cray Inc.,T3E1200/900,United States,1999,1792,1166.0,1999.0,230016,0,Alpha,Alpha,558.7,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
46,Energy Company (D),Hewlett-Packard,Cluster Platform 6000 rx5670 Itanium2 900 MHz Cluster - GigE,United States,2002,545,1090.0,1962.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,900.0,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
47,Nestec S.A.,IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2003,400,1081.0,2080.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,Western Europe,Europe
48,Compagnie Generale de Geophysique (CGG),Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, GigE",United States,2003,1024,1068.0,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
52,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,384,1038.0,1996.8,245000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas
57,Argonne National Laboratory,Linux Networx,LCRC Xeon 2.4 GHz - Myrinet,United States,2002,361,1007.0,1732.8,208000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
58,Japan Atomic Energy Research Institute,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2002,812,1007.0,1352.8,252700,39954,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
59,Sandia National Laboratories,Self-made,CPlant/Ross Cluster,United States,2002,1800,996.9,1782.5,310000,56000,Alpha,Alpha,495.0,NOW - Alpha,,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
60,NEC Fuchu Plant,NEC,SX-6/128M16,Japan,2002,128,982.0,1024.0,204800,12800,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
63,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,2000,100,917.0,1200.0,115000,15000,Hitachi SR8000,Hitachi SR8000,375.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
64,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,894.9,5280.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
66,TotalFinaElf,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,1024,894.9,4915.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
67,SG SGBI,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,968,894.9,4646.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
68,GX Technology,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,880,894.9,4224.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
69,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,2000,1084,892.0,1300.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
70,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz 16 way,United States,2001,812,891.0,1218.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
71,Maui High-Performance Computing Center (MHPCC),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,320,887.3,1664.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
74,ERDC MSRC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024.0,205000,26000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
75,Hewlett-Packard,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024.0,205000,26000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
76,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024.0,205000,26000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
77,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 600 MHz,United States,2002,1024,852.9,1228.8,129024,31744,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Aerospace,NUMAflex,NUMAflex,North America,Americas
78,Los Alamos National Laboratory,Linux Networx,Grendels P4 Cluster 2.4 GHz - Myrinet,United States,2003,252,840.5,1209.6,175760,27768,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
81,Government,Cray Inc.,T3E900,United States,1997,1324,815.0,1191.6,134400,26880,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
83,Charles Schwab,IBM,SP Power3 375 MHz,United States,2000,768,795.0,1152.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
88,Los Alamos National Laboratory,Self-made,"Space Simulator, P4 2.53 GHz - GigEth",United States,2002,288,757.1,1457.0,180000,44000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2530.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
89,Media & Entertainment (C),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,264,755.0,1372.8,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
91,IBM,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Colony,North America,Americas
92,IBM,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Colony,North America,Americas
94,Swiss Scientific Computing Center (CSCS),IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
96,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730.0,768.0,273600,15360,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
97,Oak Ridge National Laboratory,IBM,SP Power3 375 MHz,United States,2000,704,723.0,1056.0,187000,37500,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
101,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768.0,120000,9408,Hitachi SR8000,Hitachi SR8000,300.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
102,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000 250 MHz,United States,1999,2048,690.9,1024.0,229248,80640,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
103,ERDC MSRC,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2002,512,690.9,853.0,185000,40000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
104,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United Kingdom,2003,320,682.6,1536.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Northern Europe,Europe
107,American Museum of Natural History,Linux Labs,Demeter - P4 Xeon 2.6 Ghz - Myrinet,United States,2003,240,680.3,1248.0,163750,25400,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2600.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
108,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680.0,1248.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
109,COLSA,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680.0,1248.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
110,US Department of the Treasury,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,240,680.0,1248.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Government,Database,SP Switch,Colony,North America,Americas
112,Cray Inc.,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Vendor,Not Specified,Crossbar,Crossbar,North America,Americas
113,Cray Inc.,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Vendor,Not Specified,Crossbar,Crossbar,North America,Americas
114,Government,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
115,Government,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
116,US Army HPC Research Center at NCS,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
117,US Army HPC Research Center at NCS,Cray Inc.,Cray X1,United States,2003,60,675.5,768.0,168960,17610,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
119,Fermi National Accelerator Laboratory,Self-made,P4 Xeon Cluster 2.4 GHz - Myrinet,United States,2003,256,671.3,1228.8,100000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
121,"Fraunhofer Institut, Ernst-Mach Institute",IBM,xSeries Cluster Xeon 2.0 GHz - Myrinet,Germany,2003,256,654.7,1024.0,159000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
122,CBRC - Tsukuba Advanced Computing Center - TACC/AIST,NEC,Magi Cluster PIII 933 MHz,Japan,2001,1040,654.0,970.0,217600,29000,Intel IA-32,Intel IA-32 Pentium 3,933.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
123,Boeing - Rocketdyne Power and Propulsion,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - GigE,United States,2003,264,650.0,1267.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
125,Semiconductor Company (F),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,India,2003,574,626.1,2755.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
127,Manufacturer (G),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,224,623.9,1164.8,135000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Automotive,SP Switch,Colony,North America,Americas
128,IBM,IBM,pSeries 690 1.1GHz,United States,2003,256,623.0,1126.4,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Colony,North America,Americas
130,Real World Computing (RWCP)/Tsukuba Research Center,Self-made,SCore IIIe/PIII 933 MHz,Japan,2001,1024,618.3,955.4,146000,23000,Intel IA-32,Intel IA-32 Pentium 3,933.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
131,Meteorological Service of Canada (MSC),NEC,SX-6/80M10,Canada,2002,80,616.9,640.0,0,0,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
132,Petroleum Company (G),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Saudia Arabia,2003,562,609.4,2697.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
135,Wachovia Corporation,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,208,591.0,1081.6,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,SP Switch,Colony,North America,Americas
137,Postbank,IBM,"pSeries 690 Turbo 1.3 GHz, GigEth",Germany,2002,256,590.2,1331.2,158000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
138,Sprint PCS,IBM,SP Power3 375 MHz 16 way,United States,2002,528,579.0,792.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
140,Naval Research Laboratory (NRL),Appro International,1200X P4 Xeon 2.2 GHz - Myrinet,United States,2002,256,575.0,1126.4,112500,22500,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
141,PIK,IBM,pSeries 655 1.1GHz,Germany,2003,240,574.9,1056.0,150000,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
142,Telecom Italia,IBM,pSeries 690 Turbo 1.3GHz,Italy,2002,200,574.0,1040.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Telecomm,SP Switch,Colony,Southern Europe,Europe
144,IBM Thomas J. Watson Research Center,IBM,SP Power3 375 MHz 16 way,United States,2002,520,570.0,780.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
145,Japan Atomic Energy Research Institute,Fujitsu,VPP5000/64,Japan,2001,64,563.0,614.4,235776,12288,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
147,Meteo-France,Fujitsu,VPP5000/64,France,2003,64,563.0,614.4,235776,12288,Fujitsu,Fujitsu,300.0,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
148,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,512,561.0,768.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
149,US Army Research Laboratory (ARL),IBM,SP Power3 375 MHz 16 way,United States,2000,512,561.0,768.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
150,ID-IMAG / INRIA Rhone-Alpes,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 900 MHz Cluster - Myrinet,France,2003,208,561.0,748.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,900.0,HP Cluster Platform 6000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
151,EDS/ Adam Opel AG,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,192,558.2,998.4,245000,22000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Automotive,SP Switch,Colony,Western Europe,Europe
152,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,528,553.0,792.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
153,Wright-Patterson Air Force Base/DoD ASC,IBM,SP Power3 375 MHz,United States,2000,528,553.0,792.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
154,ERDC MSRC,SGI,ORIGIN 3000 700 MHz,United States,2003,512,553.0,716.8,230000,0,MIPS,MIPS R16000,700.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
155,ERDC MSRC,SGI,ORIGIN 3000 700 MHz,United States,2003,512,553.0,716.8,230000,0,MIPS,MIPS R16000,700.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
156,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 3000 700 MHz,United States,2003,512,553.0,716.8,230000,0,MIPS,MIPS R16000,700.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
157,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 3000 700 MHz,United States,2003,512,553.0,716.8,230000,0,MIPS,MIPS R16000,700.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
