Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,Processor Cores,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
18,Air Force Research Laboratory,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,2010,42712,336300.0,410035.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 8 Core,2400,8,Cray XE,Cray XE6,Linux,MPP,Research,Defense,Custom,Custom,North America,Americas
19,Korea Meteorological Administration,Cray Inc.,Cray XE6 12-core 2.1 GHz,"Korea, South",2010,45120,316400.0,379008.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Cray XE,Cray XE6,Linux,MPP,Research,Weather and Climate Research,Custom,Custom,Eastern Asia,Asia
20,Korea Meteorological Administration,Cray Inc.,Cray XE6 12-core 2.1 GHz,"Korea, South",2010,45120,316400.0,379008.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Cray XE,Cray XE6,Linux,MPP,Research,Weather and Climate Research,Custom,Custom,Eastern Asia,Asia
21,Government,Cray Inc.,Cray XE6 12-core 2.2 GHz,United States,2010,45504,295500.0,400435.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 12 Core,2200,12,Cray XE,Cray XE6,Linux,MPP,Classified,Not Specified,Custom,Custom,North America,Americas
23,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,2009,26304,274800.0,308283.0,0,0,1549.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Sun-Bull-ParTec Cluster,NovaScale R422-E2/Sun Blade 6048 system,SUSE Linux,Cluster,Research,Not Specified,Infiniband,Infiniband QDR Sun M9 / Mellanox / ParTec,Western Europe,Europe
24,KISTI Supercomputing Center,Oracle,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",2009,26232,274800.0,307439.0,0,0,1275.96,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Sun Blade System,Sun Blade 6048,CentOS,Cluster,Research,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
26,DOE/SC/LBNL/NERSC,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,38642,266300.0,355506.0,1612399,0,1150.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
29,National Institute for Space Research (INPE),Cray Inc.,Cray XT6 12-core 2.1 GHz,Brazil,2010,30720,205100.0,258048.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Cray XT,Cray XT6,Linux,MPP,Research,Not Specified,Custom,Custom,South America,Americas
30,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,30976,205000.0,260200.0,2466816,0,1580.71,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,4,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
31,Sandia National Laboratories,Cray Inc.,Cray XT3/XT4,United States,2009,38208,204200.0,284000.0,0,0,2506.0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,2,Cray XT,Cray XT3/XT4,Linux,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
32,NOAA/Oak Ridge National Laboratory,Cray Inc.,"Cray XT6-HE, Opteron 6100 12C 2.1GHz",United States,2010,30912,194400.0,259661.0,2624384,0,610.7,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,12,Cray XT,Cray XT6-HE,Linux,MPP,Research,Weather and Climate Research,Custom,Custom,North America,Americas
33,Japan Atomic Energy Agency (JAEA),Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,2009,17072,191400.0,200080.0,2401344,0,831.23,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Fujitsu Cluster,Fujitsu Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Eastern Asia,Asia
35,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,2008,30720,180600.0,233472.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,1900,4,Dawning Cluster,Dawning 5000A,Windows HPC 2008,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
36,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,2009,24704,179634.0,247040.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Government,Not Specified,Infiniband,Infinband DDR 4x,Western Europe,Europe
37,EDF R&D,IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,2010,16320,168800.0,191270.0,1958400,0,510.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Energy,Infiniband,Infiniband,Western Europe,Europe
38,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 SixCore 2.4 GHz,Switzerland,2009,22032,168700.0,211507.0,1798464,0,713.0,AMD x86_64,AMD x86_64 Opteron Six Core,2400,6,Cray XT,Cray XT5 SixCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,Western Europe,Europe
39,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,2009,30240,168600.0,306029.0,0,0,869.4,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,4,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
40,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,2010,21756,166700.0,243667.0,1973166,0,0.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,6,Dell Xanadu,Dell Xanadu 3 Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas
41,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,2009,20960,165600.0,201216.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,4,Cray XT,Cray XT5 QuadCore,CNL,MPP,Government,Defense,Proprietary,XT4 Internal Interconnect,North America,Americas
43,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,2009,15360,160200.0,172032.0,2280600,0,774.5,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,SGI Altix,SGI Altix ICE 8200 Enhanced LX,SLES10 + SGI ProPack 5,MPP,Government,Defense,Infiniband,Infiniband DDR,North America,Americas
44,ERDC MSRC,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,2010,20176,153000.0,193690.0,0,0,0.0,AMD x86_64,AMD x86_64 Opteron 8 Core,2400,8,Cray XE,Cray XE6,Linux,MPP,Research,Not Specified,Custom,Custom,North America,Americas
46,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,133200.0,172032.0,1800100,0,861.63,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,4,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas
47,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2008,14384,132800.0,172608.0,1850000,250000,786.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
48,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,2008,18224,131600.0,162200.0,1854663,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,4,Appro XtremeServer,Appro XtremeServer 1143H,Redhat Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
49,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2009,14400,126500.0,161856.0,805759,0,276.0,Power,PowerXCell 8i,3200,9,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
50,NOAA/ESRL/GSD,Raytheon/Aspen Systems,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband",United States,2010,13732,126500.0,148116.0,1664080,257000,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,4,NOW - Intel,Raytheon/Aspen Systems Cluster,Linux,Cluster,Research,Weather and Climate Research,Infiniband,Infiniband QDR,North America,Americas
53,Atomic Weapons Establishment,Bull SA,"Bullx B500 Cluster, Xeon X56xx 2.8Ghz, QDR Infiniband",United Kingdom,2010,12936,124600.0,145152.0,2304960,0,0.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,6,Bull Bullx,Bullx B500 Cluster,Linux,Cluster,Classified,Defense,Infiniband,Infiniband QDR,Northern Europe,Europe
54,Japan Agency for Marine -Earth Science and Technology,NEC,SX-9/E/1280M160,Japan,2009,1280,122400.0,131072.0,1556480,0,0.0,NEC,NEC,3200,1,NEC Vector,SX-9/E,Super-UX,MPP,Research,Research,Fat Tree,Fat Tree Network,Eastern Asia,Asia
56,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2008,8320,115900.0,156416.0,0,0,1329.7,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
57,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,8320,115900.0,156416.0,0,0,1329.7,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Northern Europe,Europe
58,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,8064,115900.0,151603.0,1128959,0,1288.69,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe
59,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,2009,12032,110600.0,121282.0,3308800,0,1020.5,Sparc,SPARC64 VII,2500,4,Fujitsu Cluster,Fujitsu FX1,Open Solaris,Cluster,Research,Aerospace,Infiniband,Infiniband DDR,Eastern Asia,Asia
60,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,2009,10752,109300.0,120422.0,1908480,0,475.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Defense,Infiniband,Infiniband,North America,Americas
61,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,2010,11520,108500.0,129998.0,1714176,0,477.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
65,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,10240,106100.0,122880.0,1535480,0,442.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
66,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,2010,15000,105900.0,168000.0,1476000,0,0.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,6,Dell Xanadu,Dell Xanadu 3 Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas
67,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800.0,146430.0,575000,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
69,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,2009,13552,102200.0,127200.0,1651780,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,North America,Americas
71,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,2010,10304,101213.0,123648.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
72,Lawrence Livermore National Laboratory,Appro International,"Appro GreenBlade Cluster Xeon X5660 2.8Ghz, nVIDIA M2050, Infiniband",United States,2010,8240,100500.0,239866.0,1414656,0,745.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,6,Appro Cluster,Appro GreenBlade Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas
73,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2009,6848,98423.0,128742.0,0,0,1095.0,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
74,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,2009,9048,97940.0,106042.0,1287936,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,Fujitsu Cluster,Fujitsu RX200S5 Cluster,RedHat Enterprise 5,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
75,DOE/SC/Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,2008,18176,97071.0,159949.0,488000,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,4,HP Cluster Platform 4000,HP Cluster Platform 4000 DL185G5 Cluster,Linux,Cluster,Research,Life Science,Infiniband,Infiniband DDR,North America,Americas
76,EDF R&D,IBM,Blue Gene/P Solution,France,2008,32768,95450.0,111411.0,0,0,252.0,Power,PowerPC 450,850,4,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe
78,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,2009,10240,94737.1,122880.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Western Europe,Europe
80,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290.0,114688.0,983039,0,448.0,Power,PowerPC 440,700,2,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
81,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,12733,90840.0,117143.0,0,0,588.9,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
83,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,2009,8576,88550.0,100511.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,4,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Aerospace,Infiniband,Infinband DDR 4x,Western Europe,Europe
85,Bull,Bull SA,Bull bullx super-node S6010/S6030,France,2010,11520,87470.0,104602.0,1643136,0,0.0,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010/S6030,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband QDR,Western Europe,Europe
86,Commissariat a l'Energie Atomique (CEA),Bull SA,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband",France,2010,11520,87470.0,104417.0,1643136,0,0.0,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,8,Bull Bullx,bullx super-node S6010,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Western Europe,Europe
91,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,2009,13440,83080.0,107500.0,1370880,685440,700.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2000,4,Appro XtremeServer,Appro Xtreme-X3,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,North America,Americas
92,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161.0,103219.0,0,0,403.2,Power,PowerPC 440,700,2,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
93,Maui High-Performance Computing Center (MHPCC),Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,2009,9210,80580.0,103219.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,Dell PowerEdge Cluster,PowerEdge M610 Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
94,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,5440,78680.0,102272.0,0,0,869.42,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
98,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,10400,76800.0,95680.0,0,0,481.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,4,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
100,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760.0,92781.0,1383600,0,1992.96,Power,POWER5,1900,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
102,National Institute for Environmental Studies,NSSOL / SGI Japan,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, Infiniband",Japan,2010,144640,74840.0,177120.0,661000,0,0.0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,4,SGI Cluster,Asterism Cluster,Linux,Cluster,Research,Environment,Infiniband,Infiniband,Eastern Asia,Asia
104,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,4992,73060.0,93849.6,0,0,797.0,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
105,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4992,73060.0,93849.6,0,0,797.82,Power,POWER6,4700,2,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
107,Lawrence Livermore National Laboratory,Dell,"Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR",United States,2010,8464,72410.0,81254.0,1670352,0,0.0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,4,Dell Xanadu,Dell DCS Xanadu 2.5,Linux,Cluster,Research,Energy,Infiniband,Infiniband DDR,North America,Americas
108,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,2009,6656,70000.0,74547.2,1501752,0,350.1,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,4,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
113,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,2008,13824,66567.0,82944.0,1478736,0,0.0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,2,SGI Altix,SGI Altix 3700,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas
114,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,2010,10864,66371.5,127326.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
115,IBM Thomas J. Watson Research Center,IBM,NNSA/SC Blue Gene/Q Prototype,United States,2010,8192,65347.0,104858.0,434175,0,38.8,Power,Power BQC,1600,16,IBM BlueGene,BlueGene/Q,Linux,MPP,Research,Not Specified,Custom,Custom,North America,Americas
117,Georgia Institute of Technology,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR",United States,2010,6048,63920.0,188092.0,524288,0,94.4,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,6,HP Cluster Platform 3000SL,Cluster Platform SL390s G7,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,North America,Americas
