List,Date,Total_Systems,Continent_North_America,Continent_Europe,Continent_Asia,Continent_Oceania,Continent_South_America,Continent_Africa,Continent_Unknown,Country_United_States,Country_Germany,Country_Japan,Country_Australia,Country_United_Kingdom,Country_Netherlands,Country_Switzerland,Country_Norway,Country_France,Country_Austria,Country_Denmark,Country_Italy,Country_Finland,Country_Taiwan,Country_Spain,Country_Sweden,Country_Brazil,Country_Mexico,Country_Hong_Kong,Country_Canada,Country_Belgium,Country_Greece,Country_Ireland,Country_Turkey,Country_Poland,"Country_Korea,_South",Country_Israel,Country_New_Zealand,Country_Hungary,Country_Singapore,Country_Russia,Country_China,Country_Belarus,Country_Cyprus,Country_India,Country_South_Africa,Country_Saudia_Arabia,Country_Saudi_Arabia,Country_Slovak_Republic,Country_United_Arab_Emirates,Country_Czech_Republic,Country_Croatia,Country_Czechia,Country_Morocco,Country_Bulgaria,Country_South_Korea,Country_Slovakia
TOP500_199806,199806,113,39,45,27,2,0,0,0,39,16,26,2,6,2,4,2,2,0,1,1,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199811,199811,100,38,39,21,2,0,0,0,38,11,19,2,8,2,3,2,2,0,0,1,1,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199906,199906,80,28,37,14,1,0,0,0,28,8,14,1,7,3,2,2,2,1,2,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_199911,199911,84,32,31,20,0,0,0,1,32,7,20,0,4,3,0,2,6,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200006,200006,82,30,25,26,1,0,0,0,28,6,25,1,5,2,0,0,5,0,0,1,2,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200011,200011,94,24,42,24,3,0,0,1,23,8,22,3,6,10,0,1,7,0,0,2,3,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200106,200106,97,31,41,21,3,0,0,1,28,11,19,3,7,4,1,3,7,1,0,4,2,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200111,200111,88,29,35,20,3,0,0,1,24,11,19,3,5,4,1,1,6,0,0,3,2,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200206,200206,97,32,39,23,2,0,0,1,28,12,19,2,5,5,0,3,5,1,0,4,2,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200211,200211,101,32,41,24,3,0,0,1,32,13,19,2,8,4,0,3,5,1,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200306,200306,115,49,39,20,5,0,0,2,45,11,13,5,8,3,1,3,4,2,0,1,2,1,0,3,0,0,2,4,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200311,200311,108,46,34,20,6,0,0,2,41,7,11,6,9,3,1,1,3,1,0,2,1,3,1,3,0,0,1,5,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200406,200406,94,43,26,18,6,0,0,1,39,7,7,6,5,1,0,0,3,0,0,2,1,3,1,3,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200411,200411,80,40,21,15,2,0,0,2,34,5,6,2,5,2,0,0,2,0,0,2,1,2,1,2,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200506,200506,92,43,31,14,1,0,0,3,38,9,7,1,7,3,1,0,2,0,0,2,1,1,2,2,0,1,1,4,0,0,0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200511,200511,72,36,23,10,1,0,0,2,33,6,7,1,6,3,1,0,0,0,1,2,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200606,200606,83,49,20,11,1,0,0,2,43,3,7,1,6,2,1,0,0,0,1,3,0,1,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200611,200611,86,43,29,11,1,1,0,1,35,5,7,1,6,1,1,1,0,0,1,4,1,0,7,1,1,1,0,7,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200706,200706,91,44,32,11,3,0,0,1,39,6,8,2,7,2,1,1,0,0,0,1,2,1,3,4,0,1,0,4,1,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200711,200711,87,39,34,12,2,0,0,0,37,7,8,1,6,2,1,2,0,0,1,2,2,2,3,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200806,200806,98,34,51,10,1,1,0,1,33,17,9,0,10,4,1,2,1,0,0,2,1,1,3,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP500_200811,200811,93,35,46,10,0,1,1,0,33,7,7,0,7,3,1,2,4,0,0,4,1,1,4,2,1,1,0,1,1,0,0,0,4,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TOP500_200906,200906,80,31,37,11,0,0,0,1,27,9,7,0,6,3,1,2,3,0,0,3,1,1,2,2,0,1,1,3,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TOP500_200911,200911,79,30,34,12,0,1,1,1,26,6,8,0,5,2,3,2,3,1,0,1,1,0,2,2,1,0,0,4,0,0,0,0,1,0,0,0,0,1,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TOP500_201006,201006,79,29,37,11,0,1,1,0,26,7,6,0,4,3,3,2,3,1,0,1,2,0,1,4,1,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TOP500_201011,201011,80,25,37,15,2,1,0,0,22,8,10,2,4,1,3,2,3,1,0,1,1,0,1,5,1,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201106,201106,79,24,39,13,2,1,0,0,20,10,9,2,3,1,3,1,3,2,0,1,1,0,2,4,1,0,0,4,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201111,201111,75,28,30,13,2,1,1,0,22,8,8,2,2,0,1,0,3,2,0,1,1,1,3,2,1,0,0,6,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TOP500_201206,201206,98,32,39,21,2,1,1,2,26,8,15,2,7,0,0,3,3,1,0,2,1,1,4,3,1,0,0,6,1,0,0,0,3,0,0,0,0,0,3,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
TOP500_201211,201211,97,31,42,20,2,0,0,2,23,8,14,2,7,0,1,3,4,1,0,2,3,1,2,3,0,1,0,7,1,0,0,0,2,1,0,0,0,0,5,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
TOP500_201306,201306,87,25,42,18,1,0,0,1,20,10,14,1,6,0,1,3,4,1,0,2,2,0,2,3,0,0,0,5,1,0,0,0,2,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201311,201311,83,23,40,19,1,0,0,0,19,9,15,1,6,1,1,3,5,1,0,1,2,0,1,3,0,0,0,4,1,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201406,201406,84,23,41,20,0,0,0,0,19,10,16,0,5,2,2,3,5,1,0,1,2,0,1,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201411,201411,88,19,48,21,0,0,0,0,17,12,17,0,5,2,1,3,6,1,0,1,3,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TOP500_201506,201506,115,21,61,30,0,3,0,0,19,20,21,0,5,1,2,2,6,1,1,2,2,0,1,3,3,0,0,2,0,0,0,0,6,0,0,0,1,0,7,4,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
TOP500_201511,201511,110,22,53,32,0,3,0,0,20,18,21,0,3,1,1,1,5,1,1,2,2,0,1,3,3,0,0,2,0,0,0,0,5,0,0,0,1,0,6,6,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0
TOP500_201606,201606,94,22,43,23,1,3,1,1,21,13,14,1,2,1,0,1,2,1,1,3,2,0,1,3,3,0,0,1,1,0,0,0,5,1,0,0,0,0,6,5,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201611,201611,95,23,46,22,0,2,1,1,22,14,14,0,4,1,1,1,3,1,1,4,1,0,1,2,2,0,0,1,1,0,0,0,6,1,0,0,0,0,4,5,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201706,201706,95,23,45,23,1,1,1,1,20,12,16,1,7,1,0,1,3,1,1,4,1,0,1,2,1,0,0,3,1,0,0,0,6,1,0,0,0,0,3,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201711,201711,76,18,33,22,2,0,1,0,15,8,15,2,4,1,0,1,3,1,0,3,1,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,5,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201806,201806,64,13,30,19,1,0,1,0,10,8,14,1,4,1,0,1,3,0,0,2,1,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201811,201811,58,10,30,16,1,0,1,0,7,7,11,1,3,1,0,1,3,0,0,2,1,0,2,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201906,201906,59,11,27,19,1,0,1,0,7,6,12,1,3,1,0,0,5,1,0,2,2,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
TOP500_201911,201911,57,13,22,19,2,1,0,0,9,6,12,2,2,0,0,0,3,1,0,2,1,0,2,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TOP500_202006,202006,63,17,24,19,1,1,0,1,11,7,10,1,1,0,0,1,4,1,0,3,2,0,1,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TOP500_202011,202011,66,18,24,20,1,1,1,1,13,7,11,1,3,0,0,1,3,1,0,1,2,0,1,2,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
TOP500_202106,202106,73,18,31,19,1,1,1,2,14,10,14,1,3,0,0,1,3,1,0,1,2,0,1,3,1,0,0,4,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
TOP500_202111,202111,76,20,32,19,1,1,1,2,16,10,13,1,3,0,0,1,3,1,0,1,2,0,1,4,1,0,0,4,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
TOP500_202206,202206,86,22,40,18,2,1,1,2,18,14,12,2,3,0,0,1,4,2,0,1,2,0,1,4,1,0,0,4,0,0,0,0,5,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
TOP500_202211,202211,87,24,40,17,2,1,1,2,20,15,11,2,3,0,0,1,4,2,0,2,1,0,1,5,1,0,0,4,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0
TOP500_202306,202306,94,27,45,17,2,0,1,2,23,20,12,2,3,0,0,1,4,2,0,2,1,0,1,5,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0
TOP500_202311,202311,99,28,47,18,3,0,1,2,24,19,12,3,4,0,0,1,4,2,0,3,1,0,1,5,0,0,0,4,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0
TOP500_202406,202406,103,26,55,16,3,0,1,2,22,22,10,3,6,0,0,1,4,2,0,2,1,0,1,5,0,0,0,4,0,0,0,0,8,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0
TOP500_202411,202411,111,27,60,18,2,1,1,2,24,23,13,2,4,0,1,1,7,3,0,3,1,0,1,5,1,0,0,3,0,0,0,0,8,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0
TOP500_202506,202506,120,31,63,20,2,1,1,2,25,24,14,2,4,0,1,3,7,2,0,4,1,0,1,6,1,0,0,6,0,0,0,0,7,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0
TOP500_202511,202511,124,35,61,22,2,1,1,2,26,22,15,2,5,0,1,3,6,2,0,4,1,0,1,6,1,0,0,9,0,0,0,0,7,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1
TOP500_202606,202606,131,37,68,20,2,1,1,2,29,23,13,2,6,0,1,3,6,3,0,4,3,0,1,6,1,0,0,8,1,0,0,0,7,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,1,2
