Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
75,60.0,64,50,MUSICA Phase 1,"ThinkSystem SD665-N V3, AMD EPYC 9654 96C 2.4GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR200, RHEL",MUSICA,Lenovo,Austria,2024,Academic,161280,101376.0,31840.0,53756.3136,2923520.0,,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,RHEL,Linux,Nvidia H100 SXM5 94Gb,96,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,51054,180310
80,65.0,64,44,PITAGORA,"ThinkSystem SD650-N V3, Xeon Gold 6548Y+ 32C 2.5GHz, NVIDIA H100, Infiniband NDR, Linux",CINECA,Lenovo,Italy,2024,Academic,99456,88704.0,27900.0,36966.05,2765824.0,,,,,,,Cluster,Xeon Gold 6548Y+ 32C 2.5GHz,Intel Emerald Rapids,2500,Linux,Linux,NVIDIA H100,32,Xeon Gold 65xx (Emerald Rapids),ThinkSystem SD650-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,Europe,47495,180348
88,73.0,64,51,Capella,"Lenovo ThinkSystem SD665-N V3, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 SXM5 94Gb, Infiniband NDR200, AlmaLinux 9.4","TU Dresden, ZIH",MEGWARE,Germany,2024,Academic,85248,76032.0,24060.0,37665.2,2508800.0,,215.33,444.79,Submitted,54.09294274,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,AlmaLinux 9.4,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50565,180298
90,74.0,53,5,Frontera,"Dell C6420, Xeon Platinum 8280 28C 2.7GHz, Mellanox InfiniBand HDR",Texas Advanced Computing Center/Univ. of Texas,DELL,United States,2019,Academic,448448,,23516.4,38745.907,9262848.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,CentOS Linux 7,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),PowerEdge C6420,Dell PowerEdge Cluster,Infiniband,Mellanox InfiniBand HDR,North America,48958,179607
91,,67,91,Roihu-G,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR, Redhat Enterprise Linux",CSC (Center for Scientific Computing),Bull,Finland,2026,Academic,107712,69696.0,23500.0,27797.12,3301376.0,,,381.47,Submitted,61.60379584,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,RHEL,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR,Europe,47508,180488
99,81.0,57,13,Wisteria/BDEC-01 (Odyssey),"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2021,Academic,368640,,22121.0,25952.26,4853760.0,,817.577,1468.0,Submitted,15.06880109,,Cluster,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,PRIMEHPC FX1000,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect D,Asia,50096,179962
110,91.0,52,8,SuperMUC-NG,"ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path",Leibniz Rechenzentrum,Lenovo,Germany,2018,Academic,305856,,19476.6,26873.856,8402688.0,,207.844,,,,,Cluster,Xeon Platinum 8174 24C 3.1GHz,Intel Skylake,3100,SUSE Linux Enterprise Server 12 SP3,Linux,None,24,Xeon Platinum (Skylake),ThinkSystem SD650,Lenovo ThinkSystem,Omnipath,Intel Omni-Path,Europe,48248,179566
111,92.0,62,40,Dawn,"Dell PowerEdge XE9640, Xeon Platinum 8468 48C 2.1GHz, Intel Data Center GPU Max 1550, Infiniband HDR200",University of Cambridge,DELL,United Kingdom,2023,Academic,156864,132096.0,19458.3,53852.24,3932928.0,1966464.0,,,,,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Rocky Linux 8.8,Linux,Intel Data Center GPU Max 1550,48,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Infiniband,Infiniband HDR200,Europe,49143,180202
112,,67,112,Kempner AI Cluster,"ThinkSystem SD665-N V3, AMD EPYC 9374F 32C 3.85GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Linux",Harvard University,Lenovo,United States,2026,Academic,61568,54912.0,19450.0,28683.7,2707456.0,,,384.49,Submitted,50.5864912,,Cluster,AMD EPYC 9374F 32C 3.85GHz,AMD Zen-4 (Genoa),3850,Linux,Linux,NVIDIA H200 SXM5 141 GB,32,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR400,North America,51059,180447
116,96.0,63,55,Helios GPU,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11",Cyfronet,HPE,Poland,2023,Academic,89760,58080.0,19140.0,30443.56,3059712.0,,262.0,316.88,Submitted,60.40141378,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,47634,180244
119,100.0,65,89,DeltaAI,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, SLES 15 SP5",NCSA,HPE,United States,2025,Academic,124032,80256.0,18080.0,33605.96,2599936.0,,,372.4,Submitted,48.54994629,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,SLES 15 SP5,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48420,180364
125,106.0,57,22,HiPerGator AI,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5",University of Florida,Nvidia,United States,2025,Academic,81648,74592.0,17490.0,18998.48,3317760.0,,549.055,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,RHEL 9.5,Linux,NVIDIA DGX B200,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR400,North America,49751,179940
126,107.0,62,49,AOBA-S,"SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200","Cyberscience Center, Tohoku University",NEC,Japan,2023,Academic,64512,,17221.0,19818.09,6801408.0,,1089.0,1388.81,Submitted,12.39982431,,Cluster,Vector Engine Type 30A 16C 1.6GHz,NEC Vector Engine,1600,VEOS,Linux,None,16,Vector Engine,SX-Aurora TSUBASA C401-8,SX-Aurora TSUBASA,Infiniband,Infiniband NDR200,Asia,50990,180217
127,108.0,62,51,SuperMUC-NG Phase 2,"ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR",Leibniz Rechenzentrum,Lenovo,Germany,2023,Academic,149760,122880.0,17190.5,27957.42,3612672.0,,,725.9,Submitted,23.68163659,,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,SLES15 SP4,Linux,Intel Data Center GPU Max,56,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650-I V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,Europe,48248,180182
133,114.0,64,85,Kempner,"ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux",Harvard University,Lenovo,United States,2024,Academic,59904,50688.0,16290.0,20017.15,1949696.0,,,,,,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,Linux,Linux,NVIDIA H100 80GB,48,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,51059,180347
138,119.0,65,104,PITAGORA CPU,"ThinkSystem SD665 V3, AMD EPYC 9745 128C 2.4GHz, Infiniband NDR200, Linux",CINECA,Lenovo,Italy,2025,Academic,258048,,15271.0,19818.09,9916632.0,,,1206.88,Submitted,12.65328782,,Cluster,AMD EPYC 9745 128C 2.4GHz,AMD Zen-5 (Turin),2400,Linux,Linux,None,128,AMD Zen-5 (Turin),ThinkSystem SD665 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,47495,180368
139,120.0,65,105,Hopper NUS,"PowerEdge XE9680, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100/H200, Infiniband NDR400, RedHat 9.4",National University of Singapore,DELL,Singapore,2025,Academic,34592,29440.0,15050.0,24985.73,1840000.0,1011712.0,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,RedHat 9.4,Linux,NVIDIA H100/H200,56,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,Asia,51063,180379
141,122.0,64,89,Santos Dumont,"BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux",Laboratório Nacional de Computação Científica,Bull,Brazil,2024,Academic,68064,51744.0,14290.0,20256.0,1859584.0,,,312.03,Submitted,45.79687851,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Red Hat Enterprise Linux,Linux,NVIDIA H100 SXM5 80GB,48,Xeon Platinum (Sapphire Rapids),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,South America,50576,180305
145,,67,145,PERUN,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR, Redhat Enterprise Linux",Slovak Academy of Sciences (SAV),Bull,Slovakia,2026,Academic,62016,40128.0,13900.0,18000.75,2564096.0,,,250.0,Submitted,55.6,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,RHEL,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR,Europe,50405,180487
147,128.0,63,76,Proxima,"HPE Cray XD220v/HPE Cray XD665, EPYC 9334 32C 3Ghz/Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200",PCSS Poznan,"HPE, GALAXY",Poland,2024,Academic,58224,45936.0,13816.66,23316.0,1971228.0,,,,,,,Cluster,AMD EPYC 9334 32C 3GHz,AMD Zen-4 (Genoa),3000,Rocky Linux 9.3,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),HPE Cray XD220v,HPE Cray XD,Infiniband,Infiniband NDR200,Europe,50183,180290
150,131.0,65,114,TX-GAIN,"HP DL385 Cluster, AMD EPYC 9254 24C 3.9GHz, NVIDIA H100, 100G Ethernet, Ubuntu",MIT Lincoln Laboratory Supercomputing Center,HPE,United States,2025,Academic,99216,83952.0,13390.0,41820.0,2860032.0,,,,,,,Cluster,AMD EPYC 9254 24C 3.9GHz,AMD Zen-4 (Genoa),3900,Ubuntu,Linux,NVIDIA H100,24,AMD Zen-4 (Genoa),HP DL385 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,100G Ethernet,North America,48296,180354
153,,67,153,Phase 3,"SD665-N V3 Neptune DWC, AMD EPYC 9654 96C 2.4GHz, NVIDIA H100 94GB, Infiniband NDR200, RHEL",MUSICA,Lenovo,Austria,2025,Academic,57600,42240.0,13270.0,19789.5,1853936.0,,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,RHEL,Linux,NVIDIA H100 94GB,96,AMD Zen-4 (Genoa),SD665-N V3 Neptune DWC,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,51054,180471
154,134.0,65,117,Olivia (GPU),"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",Sigma2,HPE,Norway,2025,Academic,62016,40128.0,13200.0,16803.05,2627584.0,,,219.0,Submitted,60.2739726,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51077,180377
159,,67,159,Redtail,"HPE Cray XD670, Xeon Platinum 8570 56C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Ubuntu 24.04.3 LTS",University of Utah,HPE,United States,2026,Academic,38544,34848.0,12850.0,13630.0,2070528.0,,162.795,307.17,Submitted,41.83351239,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.3 LTS,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum 85xx (Emerald Rapids),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR,North America,49215,180463
162,141.0,63,80,Lem,"PowerEdge XE9640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200",Wroclaw Centre for Networking and Supercomputing,DELL,Poland,2023,Academic,44992,40128.0,12800.0,20368.0,1867776.0,943104.0,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,AlmaLinux 9.3,Linux,Nvidia H100 SXM5 94Gb,32,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Infiniband,Infiniband NDR200,Europe,50102,180272
163,142.0,66,142,Trillium,"ThinkSystem SD665 V3, AMD EPYC 9655 96C 2.6GHz, Infiniband NDR, Rocky Linux 9.4","SciNet, University of Toronto, Digital Research Alliance of Canada",Lenovo,Canada,2025,Academic,230400,,12549.0,19169.28,10676784.0,,,,,,,Cluster,AMD EPYC 9655 96C 2.6GHz,AMD Zen-5 (Turin),2600,Rocky Linux 9.4,Linux,None,96,AMD Zen-5 (Turin),ThinkSystem SD665 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,51099,180414
164,143.0,64,102,Kuma,"ThinkSystem SR675 V3, AMD EPYC 9334 32C 2.7GHz, NVIDIA H100, ConnectX-7 Infiniband, RHEL 9",Ecole Polytechnique Federale de Lausanne,Lenovo,Switzerland,2024,Academic,49728,44352.0,12310.0,21661.18,1943040.0,936192.0,118.881,291.92,Submitted,42.16908742,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,RHEL 9,Linux,NVIDIA H100,32,AMD Zen-4 (Genoa),Lenovo ThinkSystem SR675 V3,Lenovo ThinkSystem,Infiniband,ConnectX-7 Infiniband,Europe,47783,180344
175,155.0,65,133,Torch,"HPE Cray XD670, Xeon Platinum 8592+ 64C 1.9GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, RHEL 9.4",New York University,HPE,United States,2025,Academic,33152,29568.0,10790.0,12253.2,2043904.0,,,210.53,Submitted,51.2516031,,Cluster,Xeon Platinum 8592+ 64C 1.9GHz,Intel Emerald Rapids,1900,RHEL 9.4,Linux,NVIDIA H200 SXM5 141 GB,64,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR400,North America,49783,180363
182,162.0,66,162,PERUN,"HPE ProLiant Compute XD685, AMD EPYC 9535 64C 2.4GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Rocky Linux 9.5",Technical University of Kosice,HPE,Slovakia,2025,Academic,30784,27456.0,10210.0,11431.22,1841152.0,,,199.85,Submitted,51.08831624,,Cluster,AMD EPYC 9535 64C 2.4GHz,AMD Zen-5 (Turin),2400,Rocky Linux 9.5,Linux,NVIDIA H200 SXM5 141 GB,64,AMD Zen-5 (Turin),HPE ProLiant Compute XD685,HPE Proliant,Infiniband,Infiniband NDR400,Europe,51101,180405
191,170.0,60,68,Dardel GPU,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11, HPE Cray OS",KTH - Royal Institute of Technology,HPE,Sweden,2022,Academic,56640,52800.0,9895.0,10936.32,1966080.0,,94.068,167.71,Submitted,59.00065589,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,48188,180126
192,171.0,64,122,ROMEO-2025,"BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux",ROMEO HPC Center - Champagne-Ardenne,Bull,France,2024,Academic,47328,30624.0,9863.0,16322.59,2240512.0,,130.455,160.16,Submitted,61.58216783,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail NVIDIA InfiniBand NDR200,Europe,50497,180311
193,,67,193,Roihu-C,"BullSequana XH3000, AMD EPYC 9965 192C 2.25GHz, Infiniband NDR200, Redhat Enterprise Linux",CSC (Center for Scientific Computing),Bull,Finland,2026,Academic,186624,,9693.1,12856.32,5937120.0,,,705.45,Submitted,13.74030761,,Cluster,AMD EPYC 9965 192C 2.25GHz,AMD Zen-5 (Turin),2250,RHEL,Linux,None,192,AMD Zen-5 (Turin),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR200,Europe,47508,180489
197,175.0,66,175,Trillium-GPU,"ThinkSystem SD665-N V3, AMD EPYC 9654 96C 2.4GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9.4","SciNet, University of Toronto, Digital Research Alliance of Canada",Lenovo,Canada,2025,Academic,37440,31680.0,9494.0,16522.37,1541120.0,,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,Rocky Linux 9.4,Linux,NVIDIA H100 SXM5 80GB,96,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,51099,180415
201,179.0,55,24,Gadi,"PRIMERGY CX2570 M5, ThinkSystem SD650, Xeon Platinum 8274/8268, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband",National Computational Infrastructure (NCI Australia),Fujitsu / Lenovo,Australia,2020,Academic,204032,51200.0,9264.31,15142.1952,7150464.0,,,,,,,Cluster,Xeon Platinum 8274 24C 3.2GHz,Intel Cascade lake,3200,CentOS,Linux,NVIDIA Tesla V100 SXM2,24,Xeon Platinum 82xx (Cascade Lake),PRIMERGY CX2570 M5,Fujitsu PRIMERGY,Infiniband,Mellanox HDR Infiniband,Oceania,47369,179865
203,181.0,61,70,Goethe-NHR,"Supermicro AS-4124GS-TNR, AMD EPYC 7452 32C 2.35GHz, AMD Instinct MI210 64 GB, Mellanox InfiniBand EDR",Universitaet Frankfurt,MEGWARE / Supermicro,Germany,2023,Academic,96768,89856.0,9087.0,19344.19,2620800.0,1497600.0,,195.24,Submitted,46.54271666,,Cluster,AMD EPYC 7452 32C 2.35GHz,AMD Zen-2 (Rome),2350,Linux,Linux,AMD Instinct MI210 64 GB,32,AMD Zen-2 (Rome),Supermicro AS-4124GS-TNR,Supermicro SuperServer,Infiniband,Mellanox InfiniBand EDR,Europe,49083,180175
