Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
29,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,10240,106100.0,122880.0,1535480,0,442.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
30,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800.0,146430.0,575000,0,0.0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
32,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,2009,13552,102200.0,127200.0,1651780,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,North America,Americas
33,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,6720,98240.0,126336.0,0,0,1073.99,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
34,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,2008,18176,97071.0,159949.0,488000,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,HP Cluster Platform 4000,HP Cluster Platform 4000 DL185G5 Cluster,Linux,Cluster,Research,Life Science,Infiniband,Infiniband DDR,North America,Americas
35,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,2009,10240,94737.1,122880.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Eastern Europe,Europe
36,EDF R&D,IBM,Blue Gene/P Solution,France,2008,32768,92960.0,111411.0,0,0,252.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe
37,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290.0,114688.0,983039,0,448.0,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
38,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,2009,8576,91190.0,100510.0,1585024,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,Western Europe,Europe
39,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,12733,90840.0,117134.0,0,0,588.9,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
40,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband DDR",Japan,2009,8256,87890.0,96760.0,1188864,129024,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Fujitsu Cluster,Fujitsu RX200S5 Cluster,RedHat Enterprise 5,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
45,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161.0,103219.0,0,0,403.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
48,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,10400,76800.0,95680.0,0,0,481.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
50,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760.0,92781.0,1383600,0,1992.96,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
51,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4992,73060.0,93849.6,0,0,797.82,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
53,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4896,71656.0,92044.8,0,0,782.48,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas
55,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,2009,6656,70000.0,74547.2,1501752,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
57,Cray Inc.,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,2009,8576,67760.0,82329.6,0,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 QuadCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas
58,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,2008,13824,66567.0,82944.0,1478736,0,0.0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 3700,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas
61,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2008,7200,63250.0,80928.0,0,0,138.0,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
62,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2008,7200,63250.0,80928.0,0,0,138.0,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Vendor,Software,Infiniband,Infiniband,North America,Americas
63,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,4224,61820.7,79411.2,0,0,675.08,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,North America,Americas
64,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4064,59684.1,76403.2,0,0,649.51,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas
65,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2, Power6 4.7Ghz, Infiniband",Japan,2009,4096,56650.0,77004.8,0,0,645.0,Power,POWER6,4700,Hitachi SR16000,Hitachi SR16000 Model L2,AIX,MPP,Research,Research,Infiniband,Infiniband,Eastern Asia,Asia
67,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,8464,56250.0,71097.0,0,0,418.97,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
70,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000.0,64972.8,0,0,0.0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,PowerEdge 1850,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
71,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,2006,9968,52840.0,63795.2,0,0,0.0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,NovaScale 5160,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe
73,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,3520,51863.3,66176.0,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe
74,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,3520,51863.3,66176.0,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe
75,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,2007,9216,51441.0,58982.0,1260000,0,0.0,Intel IA-64,Intel IA-64 Itanium 2 Dual Core,1600,SGI Altix,SGI Altix 4700,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
77,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,2009,5376,50790.0,60211.2,958880,0,186.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,NEC Cluster,HPC 140Rb-1 Cluster,Windows HPC 2008,Cluster,Industry,Research,Infiniband,Infiniband,Western Europe,Europe
80,SciNet/University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,2008,3328,48932.7,62566.4,0,0,531.88,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
81,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,7600,48135.4,91200.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
84,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,16384,46830.0,55706.0,933887,0,126.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas
85,IBM Thomas J. Watson Research Center,IBM,Blue Gene/P Solution,United States,2009,16384,46830.0,55706.0,933887,0,126.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
86,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,2008,16384,46830.0,55706.0,933887,0,126.0,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
90,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,2009,8312,43752.4,83120.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
92,Consulting (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,2009,6768,43000.9,81216.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Consulting,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
93,National Institute for Materials Science,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,2009,4096,42690.0,45875.2,1183560,0,0.0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
94,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,6672,42406.4,80064.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
95,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,2006,5200,42390.0,62400.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,PowerEdge 1955,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
96,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,7680,42130.0,49152.0,1430000,0,0.0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,Novascale 3045,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
97,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610.0,52992.0,917104,0,0.0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,Evolocity II (LS Supersystem),SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
99,Jeraisy Computer and Communication Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",Saudia Arabia,2009,4192,39704.9,50304.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Infiniband,Infinband DDR 4x,Western Asia,Asia
100,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,2008,4608,39580.0,51609.6,654720,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,Dell Cloud Computing (DCS),Dell Cloud Computing (DCS),Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
101,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2009,4128,38990.0,46234.0,1190000,0,143.64,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Aerospace,Infiniband,Infiniband,North America,Americas
102,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790.0,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
103,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790.0,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
104,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790.0,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
105,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,2009,6048,38530.9,72576.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
106,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Spain,2009,4864,38292.4,48640.0,0,0,0.0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,Southern Europe,Europe
108,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",United States,2009,4248,37947.1,48087.4,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,North America,Americas
109,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,2008,4608,37804.0,54005.8,0,0,0.0,Intel EM64T,Intel EM64T Xeon 73xx (Tigerton),2930,HP Cluster Platform 3000,HP DL580 Cluster,Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,South-central Asia,Asia
110,Fermi National Accelerator Laboratory,Koi Computers,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband",United States,2009,6720,37420.0,56448.0,820000,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,KOI Cluster,Koi 1021TM-INF+B Twin,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
111,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330.0,45875.0,663551,0,179.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
112,Engineering Company,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR",Germany,2008,5120,37153.2,48250.9,0,0,0.0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Automotive,Infiniband,Infinband DDR 4x,Western Europe,Europe
113,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
114,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0.0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
