Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Power Source,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
16,11.0,41,11,Pangea,"SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Total Exploration Production,HPE/SGI,France,2013,Industry,220800,0,5283110.0,6712320.0,4919040,0,4150.0,Submitted,1273.04,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Western Europe,Europe
18,,48,18,Theta,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",DOE/SC/Argonne National Laboratory,Cray Inc.,United States,2016,Research,207360,0,5095840.0,8626176.0,8360352,0,1087.0,Submitted,4687.99,MPP,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
19,13.0,39,8,JUQUEEN,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Forschungszentrum Juelich (FZJ),IBM,Germany,2012,Research,458752,0,5008857.0,5872025.6,0,0,2301.0,Submitted,2176.82,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
20,,48,20,Cheyenne,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",National Center for Atmospheric Research (NCAR),HPE/SGI,United States,2016,Research,144900,0,4788190.0,5332320.0,5171520,0,1727.0,Submitted,2772.55,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,SUSE Linux Enterprise Server 12 SP1,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas
21,14.0,39,48,Vulcan,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/NNSA/LLNL,IBM,United States,2012,Research,393216,0,4293306.0,5033165.0,0,0,1972.0,Submitted,2177.13,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
22,16.0,45,12,Abel,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Petroleum Geo-Services,Cray Inc.,United States,2015,Industry,145920,0,4042460.0,5369856.0,8338176,0,1800.0,Submitted,2245.81,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
23,17.0,43,19,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,Cray Inc.,United Kingdom,2014,Research,126468,0,3944680.0,4249325.0,7171008,0,1897.02,Derived,2079.41,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
24,18.0,47,18,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,Cray Inc.,United Kingdom,2016,Research,126468,0,3944680.0,4249325.0,7171008,0,1897.02,Derived,2079.41,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
25,19.0,44,10,,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,Cray Inc.,United States,2014,Government,72800,62400,3577000.0,6131840.0,2336000,0,1498.9,Submitted,2386.42,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
26,20.0,45,13,,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,Cray Inc.,United States,2015,Government,72800,62400,3577000.0,6131840.0,2336000,0,1498.9,Submitted,2386.42,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
27,21.0,45,16,Topaz,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",ERDC DSRC,HPE/SGI,United States,2015,Research,124200,0,3318950.0,4570560.0,5779200,0,5175.0,Derived,641.34,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
28,,48,28,DGX SATURNV,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",NVIDIA Corporation,Nvidia,United States,2016,Industry,60512,55552,3307000.0,4896512.0,1419552,0,349.5,Submitted,9462.09,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu 14.04,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1,NVIDIA DGX,Infiniband,Infiniband EDR,North America,Americas
29,22.0,43,11,HPC2,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Exploration & Production - Eni S.p.A.,IBM,Italy,2014,Industry,72000,42000,3188000.0,4605000.0,3978240,0,1227.0,Submitted,2598.21,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Southern Europe,Europe
30,23.0,45,53,SORA-MA,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,Fujitsu,Japan,2015,Research,110160,0,3157000.0,3481056.0,3350880,0,1652.4,Derived,1910.55,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
31,24.0,43,10,,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Government,Cray Inc.,United States,2014,Government,225984,0,3143520.0,4881254.4,2541684,0,6327.55,Derived,496.8,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
32,25.0,45,19,Thunder,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,HPE/SGI,United States,2015,Government,152692,27056,3126240.0,5610481.0,5572800,0,4819.5,Derived,648.66,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40/Intel Xeon Phi 7120P,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
34,33.0,45,56,Mistral,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,"Bull, Atos Group",Germany,2015,Research,99072,0,3010680.0,3962880.0,4437696,0,1276.0,Submitted,2359.47,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
38,29.0,47,29,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,0,2801782.0,3019162.0,0,0,1347.84,Derived,2078.72,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
39,30.0,47,30,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,89856,0,2801782.0,3019162.0,0,0,1347.84,Derived,2078.72,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
41,,48,41,LLNL CTS-1 Quartz,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,Penguin Computing,United States,2016,Research,95472,0,2632510.0,3207859.2,5601024,0,12710.0,Submitted,207.12,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
42,,48,42,LLNL/NNSA CTS-1 Jade,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Lawrence Livermore National Laboratory,Penguin Computing,United States,2016,Research,95472,0,2632510.0,3207859.2,5601024,0,13620.0,Submitted,193.28,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
43,32.0,36,1,Tianhe-1A,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,NUDT,China,2010,Research,186368,100352,2566000.0,4701000.0,3600000,1000000,4040.0,Submitted,635.15,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
44,34.0,42,13,cascade,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2013,Research,194616,171720,2539130.0,3388032.0,4032000,0,1384.0,Submitted,1834.63,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Atipa Visione IF442 Blade Server,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
45,35.0,44,19,Excalibur,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Cray Inc.,United States,2014,Government,100064,0,2485000.0,3682355.2,6441408,0,1465.78,Derived,1695.34,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
46,37.0,46,28,Nuri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680.0,2895360.0,6661248,0,1359.38,Derived,1762.33,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
47,36.0,46,29,Miri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680.0,2895360.0,6661248,0,1359.38,Derived,1762.33,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
48,38.0,45,27,Plasma Simulator,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),Fujitsu,Japan,2015,Research,82944,0,2376000.0,2621030.0,2860416,0,1244.16,Derived,1909.72,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
49,39.0,45,28,Makman-2,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Saudi Aramco,Dell,Saudi Arabia,2015,Industry,76032,0,2249680.0,3041280.0,4460544,0,1134.0,Submitted,1983.84,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Redhat Enterprise Linux 6.5,Linux,None,12,Intel Xeon E5 (Haswell),Dell PowerEdge R630,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,Western Asia,Asia
50,40.0,43,80,Prolix2,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2014,Research,72000,0,2167990.0,2534400.0,3511032,0,830.4,Submitted,2610.78,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
51,,48,51,Beaufix2,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,"Bull, Atos Group",France,2016,Research,73440,0,2157410.0,2585088.0,3529680,0,830.2,Submitted,2598.66,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,bullx SCS,Linux,None,20,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
53,42.0,44,21,Tianhe-2 LvLiang Solution,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,NUDT,China,2014,Industry,174720,153216,2071390.0,3074534.4,2366976,0,997.0,Submitted,2077.62,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Tianhe-2 LvLiang,Custom Interconnect,TH Express-2,Eastern Asia,Asia
54,43.0,46,34,,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),HPE/SGI,Japan,2015,Research,60240,0,1929370.0,2409600.0,3852288,0,3012.0,Derived,640.56,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
55,44.0,47,44,Tera-1000-1,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2016,Research,70272,0,1871000.0,2586010.0,4263552,0,1042.0,Submitted,1795.59,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Bullx Linux,Linux,None,16,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
58,47.0,45,33,SwiftLucy,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,HPE,United States,2015,Government,57600,0,1703280.0,2304000.0,3450432,0,2880.0,Derived,591.42,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,North America,Americas
60,49.0,43,18,Edison,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2014,Research,133824,0,1654702.0,2569420.8,0,0,3747.07,Derived,441.6,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
61,50.0,42,19,ARCHER,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",EPSRC/University of Edinburgh,Cray Inc.,United Kingdom,2014,Research,118080,0,1642536.0,2550528.0,0,0,3306.24,Derived,496.8,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
62,51.0,46,41,Luna,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020.0,2036736.0,3950400,0,956.25,Derived,1709.82,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
63,52.0,46,42,Surge,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020.0,2036736.0,3950400,0,956.25,Derived,1709.82,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
65,54.0,42,17,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,IBM,United States,2013,Vendor,62944,0,1587000.0,1931625.0,0,0,3575.63,Submitted,443.84,MPP,POWER7 8C 3.84GHz,Power,3836,Linux,Linux,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
66,,48,66,LANL CTS-1 Grizzly,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,53352,0,1524720.0,1792627.0,4268160,0,603.4,Submitted,2526.88,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,Linux,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,Americas
68,56.0,39,13,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,Research,131072,0,1431102.0,1677722.0,0,0,657.0,Submitted,2178.24,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
69,57.0,46,49,JURECA,"T-Platforms V-Class, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR/ParTec ParaStation ClusterSuite, NVIDIA Tesla K80/K40",Forschungszentrum Juelich (FZJ),T-Platforms,Germany,2015,Research,49476,4260,1424720.0,1693440.0,4000000,450000,828.55,Submitted,1719.53,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),T-Platforms V-Class Cluster,T-Platforms Cluster,Infiniband,Infiniband EDR,Western Europe,Europe
70,58.0,40,69,Spirit,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,HPE/SGI,United States,2012,Government,73584,0,1415470.0,1530547.2,3128832,0,1606.0,Submitted,881.36,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Redhat Enterprise Linux 6,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
