Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
11,9.0,59,3,LUMI,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",EuroHPC/CSC,HPE,Finland,2023,Research,2752704,2566080.0,379700.0,531505.15,13685760.0,,4586.95,7106.82,Submitted,53.42755269,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50908,180048
14,12.0,64,10,Tuolumne,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS",DOE/NNSA/LLNL,HPE,United States,2024,Research,1161216,1050624.0,208100.0,288881.05,8294400.0,,,3386.62,Submitted,61.44769711,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,TOSS,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,49763,180308
15,13.0,65,13,ISEG2,"Nebius NB-D-SR-IESH6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04",Nebius,Nebius AI,Netherlands,2025,Others,718848,658944.0,202400.0,338489.55,9164800.0,,,5300.0,Submitted,38.18867925,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 22.04,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum (Sapphire Rapids),Nebius NB-D-SR-IESH6,Nebius AI Cluster,Infiniband,Infiniband NDR400,Europe,50986,180366
16,14.0,62,8,MareNostrum 5 ACC,"BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR",EuroHPC/BSC,Bull,Spain,2023,Research,663040,591360.0,175300.0,249435.65,6194944.0,,1146.98,4158.9,Submitted,42.15056866,,Cluster,Xeon Platinum 8460Y+ 32C 2.3GHz,Intel Sapphire Rapids,2300,RedHat 9.1,Linux,NVIDIA H100 64GB,32,Xeon Platinum (Sapphire Rapids),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR,Europe,50979,180238
17,15.0,65,17,Discovery 6,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",ExxonMobil,HPE,United States,2025,Industry,806208,521664.0,164200.0,218438.74,9211904.0,,2580.06,,,,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50949,180352
18,,67,18,Maximus-02,"Dell PowerEdge XE9680, Intel Xeon Platinum 8570 56C 4GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 24.04 LTS",Core42,DELL,United States,2026,Others,747520,675840.0,156100.0,343326.72,8499968.0,,,,,,,Cluster,Intel Xeon Platinum 8570 56C 4GHz,Intel Emerald Rapids,4000,Ubuntu 24.04 LTS,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum 85xx (Emerald Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,North America,51131,180462
19,16.0,65,15,ABCI 3.0,"HPE Cray XD670, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR200, Rocky Linux 9",National Institute of Advanced Industrial Science and Technology (AIST),HPE,Japan,2024,Research,479232,439296.0,145100.0,181493.81,7536640.0,,2445.67,3596.1,Submitted,40.34926726,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Rocky Linux 9,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR200,Asia,50762,180390
20,,67,20,NIPA(NHN Cloud)-CL-1,"HPE ProLiant Compute XD685, AMD EPYC 9365 36C 3.4GHz, NVIDIA B200, Infiniband NDR400, Ubuntu 24.04",NHN Cloud,HPE,South Korea,2026,Vendor,643072,606208.0,137400.0,156484.24,9306112.0,,,,,,,Cluster,AMD EPYC 9365 36C 3.4GHz,AMD Zen-5 (Turin),3400,Ubuntu 24.04,Linux,NVIDIA B200 192 GB,36,AMD Zen-5 (Turin),HPE ProLiant Compute XD685,HPE Proliant,Infiniband,Infiniband NDR400,Asia,51133,180466
21,17.0,66,17,CHIE-4,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR400, Ubuntu 24.04.2 LTS",SoftBank Corp.,Nvidia,Japan,2025,Industry,662256,605024.0,135400.0,151878.0,9795584.0,,3760.55,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.2 LTS,Linux,NVIDIA B200 SXM 180GB,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51045,180438
23,19.0,62,9,Eos NVIDIA DGX SuperPOD,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400",NVIDIA Corporation,Nvidia,United States,2023,Vendor,485888,439296.0,121400.0,188645.02,5484544.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,North America,48448,180239
24,20.0,66,20,MAXIMUS-384,"PowerEdge XE9680, Intel Xeon Platinum 8570 56C 4GHz, AMD Instinct MI300X, RoCE, Ubuntu 22.04.3 LTS",Maximus,DELL,United States,2025,Industry,976896,933888.0,114500.0,251154.43,8673280.0,,,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 22.04.3 LTS,Linux,AMD Instinct MI300X,56,Xeon Platinum 85xx (Emerald Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Gigabit Ethernet,RoCE,North America,51109,180422
25,21.0,65,18,SSC-24,"HPE Cray XD670, Xeon Gold 6430 32C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, RHEL 9.2",Samsung Electronics,HPE,South Korea,2024,Industry,349440,329472.0,106200.0,151101.85,4915200.0,,,,,,,Cluster,Xeon Gold 6430 32C 2.1GHz,Intel Sapphire Rapids,2100,RHEL 9.2,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Gold (Sapphire Rapids),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR400,Asia,50903,180381
26,22.0,63,11,Venado,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11",DOE/NNSA/LANL,HPE,United States,2024,Research,481440,311520.0,98510.0,130444.75,6758400.0,,,1661.57,Submitted,59.28730057,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50157,180246
27,24.0,47,1,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,93014.59388,125435.904,12288000.0,,480.848,15371.0,Submitted,6.051304006,,MPP,Sunway SW26010 260C 1.45GHz,ShenWei,1450,Sunway RaiseOS 2.0.5,Linux,None,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Asia,50623,178764
28,25.0,64,16,CHIE-3,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS",SoftBank Corp.,Nvidia,Japan,2024,Industry,297840,269280.0,91940.0,138320.16,4620800.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.4 LTS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51045,180330
29,26.0,63,17,CEA-HE,"BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2, Linux",Commissariat a l'Energie Atomique (CEA),Bull,France,2024,Research,548352,354816.0,90790.0,171264.0,7208960.0,,1228.0,1770.0,Submitted,51.29378531,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Quad-Rail BXI v2,Europe,47593,180271
30,27.0,64,17,CHIE-2,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS",SoftBank Corp.,Nvidia,Japan,2024,Industry,297840,269280.0,89780.0,138320.16,4439040.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.4 LTS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51045,180329
31,,67,31,DAEDALUS,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, Red Hat Enterprise Linux",EuroHPC/GRNET (National Infrastructures for Research and Technology),HPE,Greece,2026,Research,411264,266112.0,85690.0,115084.57,6778880.0,,1132.05,1395.0,Submitted,61.4265233,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51148,180450
32,28.0,66,28,,"PowerEdge XE9680, Xeon Platinum 8480L 56C 2GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 22.04","Shakti Cloud, Yotta Data Services Private Limited",DELL,India,2025,Others,294336,266112.0,84310.0,102816.0,4317184.0,,,,,,,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100 80GB,56,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,Asia,51112,180446
33,29.0,66,29,Nano 4,"ASUS ESC N8-E11V, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, RHEL",National Center for High Performance Computing,ASUSTeK / Taiwan AI Cloud / Taiwan Mobile,Taiwan,2025,Research,256960,232320.0,81552.0,117920.0,5357568.0,,,2214.11,Submitted,36.83285835,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,RHEL,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum (Sapphire Rapids),ASUS ESC N8-E11V,ASUSTeK Cluster,Infiniband,Infiniband NDR400,Asia,48468,180421
34,30.0,57,5,Perlmutter,"HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",DOE/SC/LBNL/NERSC,HPE,United States,2021,Research,888832,774144.0,79230.0,112997.79,5800000.0,,1905.0,2945.0,Submitted,26.90322581,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48429,179972
35,31.0,65,26,Njoerd,"HPE Cray XD670, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04",Northern Data Group,HPE,United Kingdom,2024,Industry,273280,257664.0,78200.0,106278.2,4188160.0,,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,Ubuntu 22.04,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Platinum (Sapphire Rapids),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR400,Europe,51076,180378
36,,67,36,Cassava AI Factory,"HPE Cray XD670, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Linux",Africa Data Centres – CPT1,HPE,South Africa,2026,Industry,285696,261888.0,77790.0,102164.89,5615616.0,,,,,,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Linux,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR,Africa,51134,180464
37,36.0,66,36,Harpia,"ThinkSystem SR665 V3, AMD EPYC 9354 32C 3.25GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, RedHat 8.10",Petróleo Brasileiro S.A,Lenovo,Brazil,2025,Industry,303104,270336.0,75200.0,141000.0,4322304.0,,,2008.0,Submitted,37.4501992,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,RedHat 8.10,Linux,NVIDIA H100 SXM5 80GB,32,AMD Zen-4 (Genoa),ThinkSystem SR665 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,South America,49587,180428
38,32.0,65,27,ABCI-Q,"Supermicro SYS-221GE-TNHT-LCC, Intel Xeon Platinum 8558 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9.4",National Institute of Advanced Industrial Science and Technology (AIST),Fujitsu,Japan,2025,Research,315120,266640.0,74580.0,99348.48,4587520.0,,969.327,1834.0,Submitted,40.66521265,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Rocky Linux 9.4,Linux,NVIDIA H100 SXM5 80GB,48,Xeon Platinum 85xx,Supermicro SYS-221GE-TNHT-LCC,Supermicro SuperServer,Infiniband,Infiniband NDR,Asia,51079,180362
39,,67,39,NIPA(),"Supermicro SYS-A22GA-NBRT, Intel Xeon 6960P 72C 2.7GHz, Infiniband NDR400, Ubuntu 24.04.3 LTS",Kakao,"Niagara Computers, Supermicro",South Korea,2026,Industry,36720,,69100.0,78652.61,6547456.0,1300000.0,,,,,,Cluster,Intel Xeon 6960P 72C 2.7GHz,Intel Granite Rapids,2700,Ubuntu 24.04.3 LTS,Linux,None,72,Intel Granite Rapids,Supermicro SYS-A22GA-NBRT,Supermicro SuperServer,Infiniband,Infiniband NDR400,Asia,51127,180454
40,,67,40,NIPA(NHN Cloud)-CL-2,"HPE ProLiant Compute XD685, AMD EPYC 9365 36C 3.4GHz, NVIDIA B200, Infiniband NDR400, Ubuntu 24.04",NHN Cloud,HPE,South Korea,2026,Vendor,320280,301920.0,68420.0,77936.49001,6717440.0,,,,,,,Cluster,AMD EPYC 9365 36C 3.4GHz,AMD Zen-5 (Turin),3400,Ubuntu 24.04,Linux,NVIDIA B200 192 GB,36,AMD Zen-5 (Turin),HPE ProLiant Compute XD685,HPE Proliant,Infiniband,Infiniband NDR400,Asia,51133,180455
41,33.0,64,20,El Dorado,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS",Sandia National Laboratories,HPE,United States,2024,Research,383040,346560.0,68020.0,95290.62,4734720.0,,,1110.02,Submitted,61.27817517,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,TOSS,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48748,180309
42,,67,42,Arrhenius GPU,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",EuroHPC/NAISS (National Academic Infrastructure for Super­computing in Sweden),HPE,Sweden,2026,Research,310080,200640.0,66820.0,84015.26,5885952.0,,,1087.94,Submitted,61.41882824,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51123,180457
43,34.0,64,21,Gefion,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Octo-rail NVIDIA HDR100 Infiniband, Red Hat Enterprise Linux",Danish Centre for AI Innovation,Nvidia,Denmark,2024,Research,223088,201696.0,66590.0,100629.63,3648000.0,,749.786,1753.2,Submitted,37.98197582,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Red Hat Enterprise Linux,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Octo-rail NVIDIA HDR100 Infiniband,Europe,51051,180299
44,,67,44,ASPIRE 2B (GPU Partition),"HPE ProLiant Compute XD685, AMD EPYC 9655 96C 2.6GHz, NVIDIA H200 SXM5 141 GB, Slingshot-11, RHEL 9.6",National Supercomputing Centre Singapore,HPE,Singapore,2026,Research,239616,202752.0,66400.0,105979.08,5117440.0,,1116.12,1658.18,Submitted,40.04390356,,Cluster,AMD EPYC 9655 96C 2.6GHz,AMD Zen-5 (Turin),2600,RHEL 9.6,Linux,NVIDIA H200 SXM5 141 GB,96,AMD Zen-5 (Turin),HPE ProLiant Compute XD685,HPE Proliant,Gigabit Ethernet,Slingshot-11,Asia,50631,180467
45,35.0,55,7,Selene,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",NVIDIA Corporation,Nvidia,United States,2020,Vendor,555520,483840.0,63460.0,79215.0,6598656.0,,1622.51,2646.0,Submitted,23.98337113,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,48448,179842
46,37.0,64,25,SuperPOD,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 20.04.2 LTS",Core42,Nvidia,United Arab Emirates,2024,Industry,185712,167904.0,55810.0,87272.4,3305472.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Ubuntu 20.04.2 LTS,Linux,NVIDIA H100 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51056,180314
47,38.0,65,33,AI-03,"Supermicro AS-4125GS-TNRT2, AMD EPYC 9334 32C 2.7GHz, AMD Instinct MI210 64 GB, BCM57508 NetXtreme-E, Ubuntu 22.04.5 LTS",Core42,Supermicro,United Arab Emirates,2025,Industry,483840,449280.0,54120.0,99125.0,5953536.0,,,,,,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,Ubuntu 22.04.5 LTS,Linux,AMD Instinct MI210 64 GB,32,AMD Zen-4 (Genoa),Supermicro AS-4125GS-TNRT2,Supermicro SuperServer,Gigabit Ethernet,BCM57508 NetXtreme-E,Asia,51056,180361
48,39.0,61,11,Explorer-WUS3,"ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR",Microsoft Azure,Microsoft Azure,United States,2023,Vendor,445440,422400.0,53960.0,86986.752,5579520.0,,,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 20.04,Linux,AMD Instinct MI250X,48,AMD Zen-2 (Rome),ND96_amsr_MI200_v4,Microsoft Azure Cluster,Infiniband,Infiniband HDR,North America,50870,180171
50,41.0,65,36,FPT AI Factory Japan,"HGX H200, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04.5 LTS",FPT AI Factory Japan,HPE,Japan,2025,Industry,146304,134112.0,49850.0,67443.0,4184064.0,,,,,,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 22.04.5 LTS,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,HGX H200,NVIDIA HGX H200,Infiniband,Infiniband NDR400,Asia,51065,180399
