Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
90,Sun,Sun Microsystems,"Fire V40x/X4100 Cluster Opteron 2.4GHz dual core, Infiniband",United States,2006,1536,5404.0,7372.8,300000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
92,Japan Meteorological Agency,Hitachi,SR11000-J1/50,Japan,2005,50,4993.0,6080.0,396000,0,Power,POWER5,1900.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
93,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2006,2000,4924.8,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
94,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2006,2000,4924.8,8800.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
95,Adam Opel AG,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,720,4776.5,5472.0,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,Western Europe,Europe
96,Los Alamos National Laboratory,Linux Networx,"Opteron 2.6 GHz, Infiniband",United States,2005,1080,4720.65,5616.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
97,Argonne National Laboratory,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
100,MIT,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
101,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
102,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/Linux,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
107,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1344,4644.9,8601.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
108,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
109,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
111,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
112,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
113,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
117,US Army HPC Research Center at NCS,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2006,1152,4444.34,5529.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
118,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
119,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas
122,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307.0,6144.0,515000,0,Power,POWER5,1500.0,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe
125,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184.0,8320.0,550000,93000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
128,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",United States,2005,1110,4131.0,6936.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
129,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2006,1024,4121.4,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
131,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035.0,5232.0,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
132,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035.0,5232.0,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
133,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,608,4031.0,4620.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
134,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
135,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
136,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1152,3981.0,7372.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
137,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1 GHz",France,2001,2560,3980.0,5120.0,360000,85000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
138,Classified,Hewlett-Packard,HP Cluster Platform 4000 DL145 Cluster,China,2006,1044,3958.8,5011.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
139,Hewlett-Packard,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz Infiniband,United States,2005,1024,3947.0,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
141,Semiconductor Company (L),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,India,2006,1400,3830.4,6720.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
142,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812.0,6144.0,428800,42400,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
143,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812.0,6144.0,428800,42400,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
144,US Army HPC Research Center at NCS,Cray Inc.,Cray X1E,United States,2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
145,Bank,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,3200,3755.0,19584.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
